5,16.01,62.9825,Unknown,[M+H-H2O]+,adduct linked to 654_[M+2ACN+H]+,0.25,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,39.05,201110_Std_4uMStdsMix2InH2O_50pos2,62.9825:319453 63.98585:0 64.98921:0,,-2,-2,-2,-2,889,926,-2,-2
6,20.522,62.9825,Unknown,[M+Na]+,adduct linked to 285_[M+2ACN+H]+,0.5,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,24.94,201119_Std_4uMStdsMix2InH2O_100pos2,62.9825:342304 63.98585:0 64.98921:0,,-2,-2,-2,-2,1337,1225,1370,1039
7,10.154,63.02707,Unknown,[M+H]+,found in higher mz's MsMs_392; similar chromatogram in higher mz_411,1,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,72.73,201110_Std_4uMStdsMix2InH2O_35pos1,63.027:315610 64.03035:0 65.03371:0,50.58153:2957 53.76171:3242 54.20457:2863 59.96723:9995 61.01138:131584 61.23423:3408 62.98243:3704,640,628,658,660,655,768,1145,857
8,21.48,64.01653,Unknown,[M+H-2H2O]+,adduct linked to 419_[M+K]+,0.25,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,26.72,201110_Std_4uMStdsMix2InH2O_50pos1,64.01653:936540 65.01988:26943 66.02324:0,50.66277:3013 61.76594:3050,-2,-2,-2,-2,1341,1359,-2,-2
9,16.188,64.01654,Unknown,[M+H]+,adduct linked to 169_[M+ACN+H]+; similar chromatogram in higher mz_230,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,22.56,201110_Std_4uMStdsMix2InH2O_50pos1,64.01654:1362118 65.01989:36161 66.02325:0,,-2,-2,-2,-2,954,-2,-2,-2
10,9.897,68.05015,Unknown,[M+H]+,similar chromatogram in higher mz_113; similar chromatogram in higher mz_478; found in higher mz's MsMs_478; found in higher mz's MsMs_113,0.875,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,122.98,201110_Std_4uMStdsMix2InH2O_50pos1,68.05015:293332 69.0535:108207 70.05686:103297,50.64272:3134 53.86493:3463 54.03246:3261 55.54968:3020 55.72712:3314 60.04865:3233 60.07705:3189 66.58797:3565 68.04497:2780 68.05021:64913,606,600,625,629,627,736,1108,-2
11,21.579,68.05022,Unknown,[M+Li]+,adduct linked to 102_[M+CH3OH+H]+; found in higher mz's MsMs_802,0.25,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,696.15,201110_Std_4uMStdsMix2InH2O_50pos2,68.05022:1412378 69.05357:136974 70.05693:1417988,52.78763:3920 53.00302:3476 62.27909:3480 62.5947:3562 68.05024:940310,-2,-2,-2,953,-2,1451,-2,-2
12,9.054,69.04543,Unknown,[M+H]+,,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,15.6,201110_Std_4uMStdsMix2InH2O_50pos2,69.04543:247387 70.04878:0 71.05214:388662,,-2,-2,-2,-2,-2,604,-2,-2
13,20.278,69.04546,Unknown,[M+H]+,adduct linked to 139_[M+CH3OH+H]+; adduct linked to 64_[M+NH4]+; adduct linked to 185_[M+ACN+H]+; found in higher mz's MsMs_327; similar chromatogram in higher mz_861,0.625,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,25.8,201110_Std_4uMStdsMix2InH2O_35pos1,69.04547:358026 70.04882:14403 71.05218:118121,53.77169:2984 54.01425:3361 54.37708:3319 65.58353:3661 69.04545:1138434,-2,-2,902,879,1338,1325,1432,-2
14,21.537,70.06586,Unknown,[M+H]+,adduct linked to 70_[M+NH4]+; found in higher mz's MsMs_463; adduct linked to 35_[M+Li]+; adduct linked to 191_[M+ACN+H]+; found in higher mz's MsMs_750; found in higher mz's MsMs_632; found in higher mz's MsMs_367; found in higher mz's MsMs_802,0.625,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,218.43,201110_Std_4uMStdsMix2InH2O_50pos1,70.06586:2184632 71.06921:1444022 72.07257:2494552,,863,778,955,-2,1377,1374,-2,-2
15,20.978,71.061,Unknown,[M+H]+,found in higher mz's MsMs_17; adduct linked to 162_[M+CH3OH+H]+; found in higher mz's MsMs_131; found in higher mz's MsMs_734,0.25,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,118.7,201110_Std_4uMStdsMix2InH2O_20pos1,71.061:942320 72.06435:2389616 73.06771:569590,54.0346:22447 56.06245:3531 71.02457:3328 71.04987:11381 71.06107:88060 71.06918:7763,932,-2,-2,-2,-2,1226,-2,-2
16,2.707,71.06107,Unknown,[M+H]+,,0.875,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,17.52,201119_Std_4uMStdsMix2InH2O_100pos1,71.06107:135400 72.06442:0 73.06778:128199,,267,269,266,255,285,276,344,-2
17,21.117,71.0611,Unknown,[M+H]+,adduct linked to 158_[M+CH3OH+H]+; found in higher mz's MsMs_367; found in higher mz's MsMs_750; found in higher mz's MsMs_501; found in higher mz's MsMs_802,0.75,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,166.64,201110_Std_4uMStdsMix2InH2O_20pos1,71.06101:942320 72.06436:2389616 73.06772:569590,54.0346:22447 56.06245:3531 71.02457:3328 71.04987:11381 71.06107:88060 71.06918:7763,933,907,968,778,1390,1471,-2,-2
18,9.261,71.06111,Unknown,[M+H]+,adduct linked to 159_[M+CH3OH+H]+,0.25,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,14.3,201110_Std_4uMStdsMix2InH2O_50pos2,71.06111:145779 72.06446:0 73.06782:996107,,-2,-2,-2,-2,-2,657,829,-2
19,21.581,72.06893,Unknown,[M+H]+,,0.125,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,68.49,201110_Std_4uMStdsMix2InH2O_35pos1,72.06893:1452695 73.07228:1137214 74.07564:34410592,50.62203:3672 53.03939:5793 55.05505:293525 55.97464:3531 56.05024:7998 57.03989:3779 57.05811:86386 58.78603:3587 72.04509:20690,-2,-2,969,-2,-2,-2,-2,-2
20,2.799,72.08144,Unknown,[M+H]+,,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,1.46,201110_Std_4uMStdsMix2InH2O_35pos1,72.08144:704441 73.08479:165638 74.08815:4790698,,-2,-2,300,-2,-2,-2,-2,-2
21,13.13,72.08149,Unknown,[M+H]+,,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,9.06,201110_Std_4uMStdsMix2InH2O_50pos1,72.08149:1225363 73.08484:484039 74.0882:19200088,,-2,-2,-2,-2,796,-2,-2,-2
22,21.576,73.04034,Unknown,[M+H]+,adduct linked to 171_[M+CH3OH+H]+; found in higher mz's MsMs_87,0.375,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,144.19,201110_Std_4uMStdsMix2InH2O_50pos2,73.04034:2221894 74.04369:140821 75.04705:4764126,,-2,-2,963,-2,1425,1472,-2,-2
23,19.084,73.0767,Unknown,[M+H]+,adduct linked to 218_[M+ACN+H]+; adduct linked to 103_[M+Na]+,0.625,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,17.49,201110_Std_4uMStdsMix2InH2O_35pos1,73.0767:454087 74.08005:64291 75.08341:13672,52.88557:3135 55.48691:3250 56.05027:342272 56.05838:11585 56.15177:3347 69.97417:2981 73.04037:12140 73.07671:359450 73.08473:34484,757,-2,777,-2,1193,1142,1371,-2
24,21.227,73.07672,Unknown,[M+H]+,adduct linked to 220_[M+ACN+H]+,1,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,62.77,201119_Std_4uMStdsMix2InH2O_100pos1,73.07671:409441 74.08006:45476 75.08342:0,50.99073:3575 52.33654:3567 56.05027:393164 56.0584:6946 58.05331:20669 60.30081:3594 63.01944:3193 73.07673:109951,918,893,939,928,1354,1375,1433,1040
25,3.462,73.07674,Unknown,[M+H]+,similar chromatogram in higher mz_143; similar chromatogram in higher mz_1611; adduct linked to 582_[M+Li]+,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,11.25,201110_Std_4uMStdsMix2InH2O_20pos2,73.07674:221426 74.08009:62815 75.08345:0,,-2,308,-2,-2,-2,-2,-2,-2
26,19.539,73.07674,Unknown,[M+H]+,adduct linked to 221_[M+ACN+H]+; adduct linked to 105_[M+Na]+; adduct linked to 583_[M+2ACN+H]+,0.75,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,23.34,201110_Std_4uMStdsMix2InH2O_20pos1,73.0767:211550 74.08005:86513 75.08341:14212,54.6293:3358 56.04878:5243 56.05025:89985 56.05827:3491 60.11879:3323 64.81867:3190 68.28799:3061 69.52645:4065 71.30579:3189 73.04029:9251 73.07669:108348 73.08475:18543,808,-2,903,779,1105,1227,1359,-2
27,11.854,73.07675,Unknown,[M+H]+,adduct linked to 580_[M+2ACN+H]+,0.375,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,19.18,201110_Std_4uMStdsMix2InH2O_50pos1,73.07675:512297 74.0801:54511 75.08346:25421,,-2,-2,-2,-2,875,-2,1002,913
28,9.259,73.07677,Unknown,[M+H]+,adduct linked to 219_[M+ACN+H]+,0.25,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,24.3,201110_Std_4uMStdsMix2InH2O_50pos2,73.07677:443580 74.08012:46001 75.08348:0,,-2,-2,-2,-2,-2,605,830,-2
29,21.543,74.02688,Unknown,[M+H]+,,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,59.89,201110_Std_4uMStdsMix2InH2O_50pos1,74.02688:79507 75.03023:0 76.03359:2372631,,-2,-2,-2,-2,1355,-2,-2,-2
30,21.566,74.06072,Unknown,[M+H]+,adduct linked to 224_[M+ACN+H]+; adduct linked to 520_[2M+H]+; found in higher mz's MsMs_750; found in higher mz's MsMs_632; found in higher mz's MsMs_463; found in higher mz's MsMs_367,0.25,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,224.11,201110_Std_4uMStdsMix2InH2O_50pos1,74.06072:36391188 75.06407:10096108 76.06743:5625930,51.48052:3654 53.46791:3201 56.05036:21721 57.27486:3379 58.02959:14432 58.04891:12054 58.05693:4380 58.06596:273586 59.03293:36314 59.03737:899065 59.04995:232166 59.24546:3422 61.72395:3867 68.80055:3691 69.33055:3614,-2,-2,-2,-2,1391,1386,-2,-2
31,13.13,74.09686,Unknown,[M+H]+,,0.125,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,15.07,201110_Std_4uMStdsMix2InH2O_50pos1,74.09686:7431144 75.10021:541316 76.10357:0,53.21528:4286 56.05028:15033 57.03429:4833 57.05365:4848 57.07069:45749 64.10262:4823 71.06722:4642 74.06077:42929 74.06297:8168 74.09711:5812268 74.1301:7884,-2,-2,-2,-2,797,-2,-2,-2
32,21.574,75.05597,Unknown,[M+H]+,adduct linked to 95_[M+NH4]+; adduct linked to 532_[2M+H]+; adduct linked to 601_[M+2ACN+H]+; found in higher mz's MsMs_632; found in higher mz's MsMs_367; found in higher mz's MsMs_802,0.25,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,425.9,201110_Std_4uMStdsMix2InH2O_50pos1,75.05597:7465920 76.05932:244155 77.06268:0,50.59361:3457 57.04551:30069 58.02954:101272 58.07406:4937 73.93719:4038 75.05601:294104 75.09416:27829 75.1005:282578 75.1029:9276,-2,-2,-2,-2,1392,1446,-2,-2
33,16.052,75.05601,Unknown,[M+H]+,adduct linked to 236_[M+ACN+H]+,0.25,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,13.37,201110_Std_4uMStdsMix2InH2O_50pos2,75.05601:346627 76.05936:0 77.06272:0,51.51054:3190 57.0455:22921 58.02954:58815 66.96057:3536 74.65062:3172 75.05599:301226 75.09422:24034 75.10049:318034 75.10304:10067,-2,-2,-2,-2,1031,1111,-2,-2
34,21.543,76.03998,Unknown,[M+NH4]+,adduct linked to 91_[M+CH3OH+H]+,0.625,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,767.79,201110_Std_4uMStdsMix2InH2O_50pos1,76.03998:2542437 77.04333:0 78.04669:0,,864,779,970,-2,1393,1362,-2,-2
35,20.804,76.07637,Unknown,[M+Li]+,adduct linked to 14_[M+H]+; found in higher mz's MsMs_750; found in higher mz's MsMs_367; found in higher mz's MsMs_244,0.875,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,301.13,201110_Std_4uMStdsMix2InH2O_50pos1,76.07637:5124384 77.07972:117246 78.08308:0,,865,780,-2,880,1426,1447,1434,1041
36,16.321,76.07639,Unknown,[M+H]+,adduct linked to 248_[M+ACN+H]+,0.375,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,42.03,201110_Std_4uMStdsMix2InH2O_50pos2,76.07639:338218 77.07974:0 78.0831:0,,-2,-2,842,-2,876,1032,-2,-2
37,8.272,77.04263,Unknown,[M+H]+,similar chromatogram in higher mz_272,1,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,211.21,201110_Std_4uMStdsMix2InH2O_20pos1,77.04265:366174 78.046:0 79.04936:0,61.01146:34869 61.67819:3178 62.01929:379777 71.42215:3652 73.44237:3322,521,533,529,531,541,405,673,634
38,21.572,80.05015,Unknown,[M+H]+,adduct linked to 112_[M+NH4]+; adduct linked to 647_[M+2ACN+H]+,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,38.73,201110_Std_4uMStdsMix2InH2O_50pos1,80.05015:181115 81.0535:734196 82.05686:622871,,-2,-2,-2,-2,1378,-2,-2,-2
39,21.571,81.04538,Unknown,[M+H]+,adduct linked to 657_[M+2ACN+H]+; found in higher mz's MsMs_802,0.375,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,166.88,201110_Std_4uMStdsMix2InH2O_35pos2,81.04538:1047887 82.04873:0 83.05209:2820926,,-2,-2,966,982,-2,1387,-2,-2
40,21.544,82.0658,Unknown,[M+H]+,adduct linked to 76_[M+Li]+; adduct linked to 290_[M+ACN+H]+; found in higher mz's MsMs_750; found in higher mz's MsMs_802,0.375,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,67.19,201110_Std_4uMStdsMix2InH2O_50pos1,82.0658:590103 83.06915:3663670 84.07251:1493026,,-2,781,-2,-2,1369,1411,-2,-2
41,13.13,82.93747,Unknown,[M+H]+,,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,8.49,201110_Std_4uMStdsMix2InH2O_50pos1,82.93747:37891 83.94082:0 84.94418:0,,-2,-2,-2,-2,799,-2,-2,-2
42,8.43,83.0209,Unknown,[M+H]+,,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,4.71,201110_Std_4uMStdsMix2InH2O_50pos2,83.0209:54714 84.02425:0 85.02761:0,,-2,-2,-2,-2,-2,535,-2,-2
43,13.13,83.04876,Unknown,[M+H]+,,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,42.08,201110_Std_4uMStdsMix2InH2O_50pos1,83.04876:442252 84.05211:283604 85.05547:0,,-2,-2,-2,-2,800,-2,-2,-2
44,6.574,84.04492,Unknown,[M+H-H2O]+,found in higher mz's MsMs_819; adduct linked to 148_[M+H]+; found in higher mz's MsMs_1343,0.375,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,37.84,201110_Std_4uMStdsMix2InH2O_35pos2,84.04492:187914 85.04827:34039 86.05163:45711,,-2,-2,-2,423,-2,-2,518,480
45,14.081,84.04504,Unknown,[M+H]+,found in higher mz's MsMs_630; found in higher mz's MsMs_1069,0.375,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,87.09,201110_Std_4uMStdsMix2InH2O_35pos1,84.04504:872220 85.04839:816951 86.05175:1861084,,-2,-2,971,-2,-2,-2,968,888
46,11.833,85.02893,Unknown,[M-C6H10O4+H]+,adduct linked to 1294_[M+ACN+H]+; adduct linked to 906_[2M+H]+; found in higher mz's MsMs_1463,0.625,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,44.07,201110_Std_4uMStdsMix2InH2O_35pos2,85.02893:115027 86.03228:0 87.03564:183436,,717,-2,734,733,-2,858,-2,843
47,2.147,85.02899,Unknown,[M+H-2H2O]+,found in higher mz's MsMs_1360; adduct linked to 899_[M+2ACN+H]+,0.625,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,82.38,201110_Std_4uMStdsMix2InH2O_35pos1,85.02901:401832 86.03236:21722 87.03572:105853,50.66058:3348 50.90249:3534 53.03282:3392 54.81135:3505 55.19706:3492 57.03429:40781 58.06592:23083 65.19171:3576 68.05022:11598 75.34068:3888 85.02905:172987 85.04035:10852,75,76,85,-2,-2,-2,22,1
48,2.488,85.02901,Unknown,[M+H-H2O]+,adduct linked to 153_[M+H]+,0.875,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,46.21,201119_Std_4uMStdsMix2InH2O_100pos2,85.02901:435447 86.03236:0 87.03572:2318951,,156,156,154,154,162,-2,200,174
49,2.264,85.02901,Unknown,[M+H]+,found in higher mz's MsMs_1313; adduct linked to 238_[M+CH3OH+H]+; found in higher mz's MsMs_1153,0.875,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,32.29,201110_Std_4uMStdsMix2InH2O_20pos1,85.02898:366548 86.03233:20265 87.03569:154230,52.60603:3464 57.03428:55299 57.43322:3559 58.06593:6075 60.53721:3447 68.05015:8270 70.06929:3496 72.82996:3292 73.2538:3295 77.61228:3838 77.68246:4152 83.3506:3547 83.52155:3283 84.15663:3388 84.75987:3372 85.02903:170980 85.04025:10335,92,93,-2,90,93,94,147,114
50,2.694,85.02901,Unknown,[M+H]+,found in higher mz's MsMs_1579; found in higher mz's MsMs_1556; found in higher mz's MsMs_1058; found in higher mz's MsMs_909; found in higher mz's MsMs_830,1,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,54.23,201110_Std_4uMStdsMix2InH2O_20pos1,85.02901:217890 86.03236:11829 87.03572:1455406,,207,203,232,227,222,231,307,276
51,18.88,85.04021,Unknown,[M+H]+,,0.25,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,16.5,201119_Std_4uMStdsMix2InH2O_100pos2,85.04021:48653 86.04356:0 87.04692:75741,,-2,-2,-2,-2,924,-2,-2,1206
52,7.384,85.05148,Unknown,[M+H]+,,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,64.19,201110_Std_4uMStdsMix2InH2O_50pos2,85.05148:193634 86.05483:43977 87.05819:29467,,-2,-2,-2,-2,-2,485,-2,-2
53,8.863,85.07652,Unknown,[M+H]+,adduct linked to 241_[M+CH3OH+H]+; adduct linked to 712_[2M+H]+,0.5,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,27.17,201119_Std_4uMStdsMix2InH2O_100pos1,85.07652:744435 86.07987:169155 87.08323:10755516,,-2,-2,-2,-2,446,606,804,695
54,11.188,85.07653,Unknown,[M+H]+,adduct linked to 247_[M+CH3OH+H]+,0.375,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,19.11,201119_Std_4uMStdsMix2InH2O_100pos1,85.07653:464615 86.07988:55581 87.08324:3386445,,-2,-2,-2,-2,774,-2,1086,889
55,10.938,85.07656,Unknown,[M+H]+,adduct linked to 244_[M+CH3OH+H]+,0.375,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,23.87,201119_Std_4uMStdsMix2InH2O_100pos1,85.07656:506532 86.07991:77544 87.08327:3319452,,-2,-2,-2,-2,828,-2,969,735
56,21.533,85.07664,Unknown,[M+H-2H2O]+,adduct linked to 558_[M+CH3OH+H]+; found in higher mz's MsMs_632; found in higher mz's MsMs_367; found in higher mz's MsMs_802,1,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,896.2,201110_Std_4uMStdsMix2InH2O_20pos1,85.07653:5715592 86.07988:2546197 87.08324:33980732,54.01241:3721 56.05021:4792 57.03435:4171 57.0455:7465 57.07069:3411 58.06583:9689 58.92278:3219 60.27446:3627 60.31587:3694 64.78255:3366 68.05016:33103 69.74503:3314 72.17954:4573 85.02904:9120 85.0402:502063 85.04832:15513 85.05956:9929 85.06527:4825 85.07658:205735,866,782,940,917,1360,1363,1518,1207
57,17.73,85.07664,Unknown,[M+H]+,found in higher mz's MsMs_451; found in higher mz's MsMs_608,0.75,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,23.81,201110_Std_4uMStdsMix2InH2O_50pos2,85.07664:1271818 86.07999:157257 87.08335:10361596,,758,744,904,-2,1194,974,1321,-2
58,3.105,85.07664,Unknown,[M+H]+,adduct linked to 312_[M+ACN+H]+,0.25,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,16.42,201110_Std_4uMStdsMix2InH2O_20pos2,85.07664:321339 86.07999:153539 87.08335:14225702,,-2,309,-2,-2,-2,-2,354,-2
59,19.652,85.07667,Unknown,[M+H]+,found in higher mz's MsMs_605; adduct linked to 245_[M+CH3OH+H]+; found in higher mz's MsMs_318,1,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,28.9,201110_Std_4uMStdsMix2InH2O_50pos2,85.07667:848102 86.08002:103260 87.08338:6302667,,809,762,854,780,1106,1229,1373,1042
60,21.527,85.11791,Unknown,[M+H]+,,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,41.45,201110_Std_4uMStdsMix2InH2O_50pos1,85.11791:43776 86.12126:0 87.12462:122165,,-2,-2,-2,-2,1347,-2,-2,-2
